#nct_id	eligibility_type	variable_type	criterion_index	criterion	question	relation
NCT03634228	inclusion	ordinal	0	Arm A: Subjects must have newly diagnosed AML Arm B: Subjects must have refractory or relapsed AML TP53 wild-type status on molecular testing performed within the last 3 months Eastern Cooperative Oncology Group (ECOG) performance status =< 3 Creatinine clearance >= 60 mL/min, as calculated using the modified Cockcroft-Gault equation OR creatinine =< 1.5 x upper limit of normal (ULN) Aspartate aminotransferase (AST)/alanine aminotransferase (ALT) =< 3 x ULN Bilirubin =< 1.5 x ULN, unless resulting from hemolysis, Gilbert's disease or considered to be due to leukemic involvement No gastrointestinal issues to interfere with oral medication absorption No active uncontrolled infection or comorbidity that would interfere with therapy or place patient at increased risk Subject (male and female) of childbearing/reproductive potential must agree to use double-barrier contraceptive measures or avoid intercourse during the study and for 90 days after the last dose of study drug Subject must sign and date an Institutional Review Board-approved informed consent form (including Health Insurance Portability and Accountability Act authorization, if applicable) before performance of any study-specific procedures or tests Able and willing to provide bone marrow biopsies/aspirates as requested by the protocol Willing to undergo malignancy genotyping for TP53 mutation, insertion, or deletion at screening Use of hydroxyurea is allowed prior to and during the first cycle of study treatment. 1-2 doses of cytarabine are also permitted if needed for cytoreduction prior to initiating study treatment	What is your ECOG performance status?	{"id":"88","name":"ecog","value":["0","1","2","3"],"variableType":"ordinal","score":0.6811594202898551}
NCT03634228	exclusion	numerical	1	Patient with t(15;17) karyotypic abnormality or a diagnosis of acute promyelocytic leukemia Patient with other malignancy that contains a non-synonymous mutation, insertion, or deletion in the TP53 gene determined previously or at screening Prior treatment with an MDM2 inhibitor Presence of central nervous system involvement of leukemia. History of prior leptomeningeal leukemia/disease that has fully resolved is eligible A second concurrent primary malignancy that has required systemic anti-neoplastic treatment within the previous 6 months, except for localized cancers that have apparently been cured, for example non-melanoma skin cancer, superficial bladder cancer, or carcinoma in situ of the cervix or breast Any condition that would preclude adequate absorption of DS-3032b, including refractory vomiting, malabsorption, biliary shunt, significant bowel resection, and/or graft-versus-host disease (GVHD) affecting the gut Any active uncontrolled infection, known human immunodeficiency virus infection, or active hepatitis B or C infection Any concomitant medical condition that would in the opinion of the investigator increase the risk of toxicity Unresolved toxicities from previous anticancer therapy, defined as toxicities (other than alopecia) not yet resolved to National Cancer Institute (NCI)-Common Terminology Criteria for Adverse Events (CTCAE) version (v) 5, grade =< 1 or baseline. Subjects with chronic grade 2 toxicities may be eligible per discretion of the investigator and sponsor (e.g., grade 2 chemotherapy-induced neuropathy) Patient having received hematopoietic stem cell transplantation (HSCT) within 60 days of the first dose of DS-3032b, is on immuno-suppressive therapy post-HSCT at the time of screening, or has clinically significant GVHD (use of topical steroids for ongoing skin GVHD will be permitted) Prolongation of corrected QT interval using Fridericia's method (QTcF) at rest, where the mean QTcF interval is >= 450 ms for males or >= 470 ms for females based on electrocardiograms (ECGs). Patients with right bundle branch block (RBBB) will be eligible after discussion with principal investigator (PI) Pregnant or breastfeeding Substance abuse or medical, psychological, or social conditions that, in the opinion of the investigator, may interfere with the subject's participation in the clinical study or evaluation of the clinical study results	What is your corrected QT interval?	{"id":"304","name":"cqt","unit":"msec","upper":{"incl":false,"value":"450"},"variableType":"numerical","score":0.6206896551724138}
NCT03630991	inclusion	numerical	0	Newly diagnosed (or untreated) AML with poor-risk cytogenetics, poor-risk molecular, or secondary AML (i.e. therapy-related or evolved from antecedent hematologic malignancy Newly diagnosed (or untreated) myeloid blast phase of myeloproliferative neoplasm (MPN) (including myeloid blast phase of chronic myeloid leukemia [CML]) Newly diagnosed (or untreated) high-risk, very-high risk or secondary MDS Newly diagnosed (or untreated) MDS/MPN (regardless of cytogenetic/molecular status) Relapsed and/or refractory AML, MDS, MDS/MPN, myeloid blast phase of MPN (including myeloid blast phase of CML) who are either salvage 1 or salvage 2 Patients on non-investigational regimens or on investigational new drug (IND)-exempt MD Anderson studies (for hematologic malignancies) of approved drugs are also eligible Patients on IND studies (for hematologic malignancies) utilizing Food and Drug Administration (FDA) approved commercially available drugs are eligible Investigational agents that are not used for treatment of the leukemia per se (e.g. anti-infective prophylaxis or therapy) will be allowed. Other supportive care studies are allowed, even if under an IND Newly diagnosed MDS or AML, as well as MDS/MPN, myeloid blast phase of MPN (including myeloid blast phase of CML), patients can enroll on this study after start of non-investigational induction therapy, but must be within first 3 cycles of therapy and benefiting from their front-line therapy. Patients with relapsed and/or refractory AML, MDS, MDS/MPN, myeloid blast phase of MPN (including myeloid blast phase of CML) who are either salvage 1 or salvage 2 are eligible for these salvage cohorts if they are within the first 3 cycles of salvage 1 or salvage 2 therapy Transformed and untreated AML transformed from previously treated MDS, myeloproliferative neoplasm (MPN) or other types of secondary AML are allowed. Myeloid blast phase of MPN and chronic myeloid leukemia (CML) are allowed Eastern Cooperative Oncology Group (ECOG) performance status of =< 2 at study entry Serum creatinine =< 1.5 mg/dL (unless due to leukemia or other hematologic malignancy) Total bilirubin =< 2.0 x upper limit of normal (ULN), unless the patient has Gilbert's (unless due to leukemia or other hematologic malignancy) Aspartate aminotransferase (AST) (serum glutamic-oxaloacetic transaminase [SGOT]) and/or alanine aminotransferase (ALT) (serum glutamate pyruvate transaminase [SGPT]) =< 2.0 x ULN (unless due to leukemia or other hematologic malignancy) Women of childbearing potential (WCBP) must have a negative urine pregnancy test within 7 days and must either commit to continued abstinence from heterosexual intercourse or adopting at least one highly effective method of contraception. These methods include intra-uterine device, tubal ligation, partner's vasectomy, and hormonal birth control pills. Men must agree not to father a child and agree to use a condom if his partner is of child bearing potential Extramedullary disease is allowed as long as it can be measured and followed for response	What is your total bilirubin level?	{"id":"407","name":"total_bilirubin_level","unit":"uln","upper":{"incl":true,"value":"2.0"},"variableType":"numerical","score":0.7634408602150538}
NCT03630991	inclusion	numerical	0	Newly diagnosed (or untreated) AML with poor-risk cytogenetics, poor-risk molecular, or secondary AML (i.e. therapy-related or evolved from antecedent hematologic malignancy Newly diagnosed (or untreated) myeloid blast phase of myeloproliferative neoplasm (MPN) (including myeloid blast phase of chronic myeloid leukemia [CML]) Newly diagnosed (or untreated) high-risk, very-high risk or secondary MDS Newly diagnosed (or untreated) MDS/MPN (regardless of cytogenetic/molecular status) Relapsed and/or refractory AML, MDS, MDS/MPN, myeloid blast phase of MPN (including myeloid blast phase of CML) who are either salvage 1 or salvage 2 Patients on non-investigational regimens or on investigational new drug (IND)-exempt MD Anderson studies (for hematologic malignancies) of approved drugs are also eligible Patients on IND studies (for hematologic malignancies) utilizing Food and Drug Administration (FDA) approved commercially available drugs are eligible Investigational agents that are not used for treatment of the leukemia per se (e.g. anti-infective prophylaxis or therapy) will be allowed. Other supportive care studies are allowed, even if under an IND Newly diagnosed MDS or AML, as well as MDS/MPN, myeloid blast phase of MPN (including myeloid blast phase of CML), patients can enroll on this study after start of non-investigational induction therapy, but must be within first 3 cycles of therapy and benefiting from their front-line therapy. Patients with relapsed and/or refractory AML, MDS, MDS/MPN, myeloid blast phase of MPN (including myeloid blast phase of CML) who are either salvage 1 or salvage 2 are eligible for these salvage cohorts if they are within the first 3 cycles of salvage 1 or salvage 2 therapy Transformed and untreated AML transformed from previously treated MDS, myeloproliferative neoplasm (MPN) or other types of secondary AML are allowed. Myeloid blast phase of MPN and chronic myeloid leukemia (CML) are allowed Eastern Cooperative Oncology Group (ECOG) performance status of =< 2 at study entry Serum creatinine =< 1.5 mg/dL (unless due to leukemia or other hematologic malignancy) Total bilirubin =< 2.0 x upper limit of normal (ULN), unless the patient has Gilbert's (unless due to leukemia or other hematologic malignancy) Aspartate aminotransferase (AST) (serum glutamic-oxaloacetic transaminase [SGOT]) and/or alanine aminotransferase (ALT) (serum glutamate pyruvate transaminase [SGPT]) =< 2.0 x ULN (unless due to leukemia or other hematologic malignancy) Women of childbearing potential (WCBP) must have a negative urine pregnancy test within 7 days and must either commit to continued abstinence from heterosexual intercourse or adopting at least one highly effective method of contraception. These methods include intra-uterine device, tubal ligation, partner's vasectomy, and hormonal birth control pills. Men must agree not to father a child and agree to use a condom if his partner is of child bearing potential Extramedullary disease is allowed as long as it can be measured and followed for response	What are your ALT and AST values?	{"id":"412","name":"alt","unit":"uln","upper":{"incl":true,"value":"2.0"},"variableType":"numerical","score":0.7634408602150538}
NCT03630991	inclusion	numerical	0	Newly diagnosed (or untreated) AML with poor-risk cytogenetics, poor-risk molecular, or secondary AML (i.e. therapy-related or evolved from antecedent hematologic malignancy Newly diagnosed (or untreated) myeloid blast phase of myeloproliferative neoplasm (MPN) (including myeloid blast phase of chronic myeloid leukemia [CML]) Newly diagnosed (or untreated) high-risk, very-high risk or secondary MDS Newly diagnosed (or untreated) MDS/MPN (regardless of cytogenetic/molecular status) Relapsed and/or refractory AML, MDS, MDS/MPN, myeloid blast phase of MPN (including myeloid blast phase of CML) who are either salvage 1 or salvage 2 Patients on non-investigational regimens or on investigational new drug (IND)-exempt MD Anderson studies (for hematologic malignancies) of approved drugs are also eligible Patients on IND studies (for hematologic malignancies) utilizing Food and Drug Administration (FDA) approved commercially available drugs are eligible Investigational agents that are not used for treatment of the leukemia per se (e.g. anti-infective prophylaxis or therapy) will be allowed. Other supportive care studies are allowed, even if under an IND Newly diagnosed MDS or AML, as well as MDS/MPN, myeloid blast phase of MPN (including myeloid blast phase of CML), patients can enroll on this study after start of non-investigational induction therapy, but must be within first 3 cycles of therapy and benefiting from their front-line therapy. Patients with relapsed and/or refractory AML, MDS, MDS/MPN, myeloid blast phase of MPN (including myeloid blast phase of CML) who are either salvage 1 or salvage 2 are eligible for these salvage cohorts if they are within the first 3 cycles of salvage 1 or salvage 2 therapy Transformed and untreated AML transformed from previously treated MDS, myeloproliferative neoplasm (MPN) or other types of secondary AML are allowed. Myeloid blast phase of MPN and chronic myeloid leukemia (CML) are allowed Eastern Cooperative Oncology Group (ECOG) performance status of =< 2 at study entry Serum creatinine =< 1.5 mg/dL (unless due to leukemia or other hematologic malignancy) Total bilirubin =< 2.0 x upper limit of normal (ULN), unless the patient has Gilbert's (unless due to leukemia or other hematologic malignancy) Aspartate aminotransferase (AST) (serum glutamic-oxaloacetic transaminase [SGOT]) and/or alanine aminotransferase (ALT) (serum glutamate pyruvate transaminase [SGPT]) =< 2.0 x ULN (unless due to leukemia or other hematologic malignancy) Women of childbearing potential (WCBP) must have a negative urine pregnancy test within 7 days and must either commit to continued abstinence from heterosexual intercourse or adopting at least one highly effective method of contraception. These methods include intra-uterine device, tubal ligation, partner's vasectomy, and hormonal birth control pills. Men must agree not to father a child and agree to use a condom if his partner is of child bearing potential Extramedullary disease is allowed as long as it can be measured and followed for response	What is your creatinine level?	{"id":"415","name":"creatinine_level","unit":"mg/dl","upper":{"incl":true,"value":"1.5"},"variableType":"numerical","score":0.7634408602150538}
NCT03630991	inclusion	ordinal	0	Newly diagnosed (or untreated) AML with poor-risk cytogenetics, poor-risk molecular, or secondary AML (i.e. therapy-related or evolved from antecedent hematologic malignancy Newly diagnosed (or untreated) myeloid blast phase of myeloproliferative neoplasm (MPN) (including myeloid blast phase of chronic myeloid leukemia [CML]) Newly diagnosed (or untreated) high-risk, very-high risk or secondary MDS Newly diagnosed (or untreated) MDS/MPN (regardless of cytogenetic/molecular status) Relapsed and/or refractory AML, MDS, MDS/MPN, myeloid blast phase of MPN (including myeloid blast phase of CML) who are either salvage 1 or salvage 2 Patients on non-investigational regimens or on investigational new drug (IND)-exempt MD Anderson studies (for hematologic malignancies) of approved drugs are also eligible Patients on IND studies (for hematologic malignancies) utilizing Food and Drug Administration (FDA) approved commercially available drugs are eligible Investigational agents that are not used for treatment of the leukemia per se (e.g. anti-infective prophylaxis or therapy) will be allowed. Other supportive care studies are allowed, even if under an IND Newly diagnosed MDS or AML, as well as MDS/MPN, myeloid blast phase of MPN (including myeloid blast phase of CML), patients can enroll on this study after start of non-investigational induction therapy, but must be within first 3 cycles of therapy and benefiting from their front-line therapy. Patients with relapsed and/or refractory AML, MDS, MDS/MPN, myeloid blast phase of MPN (including myeloid blast phase of CML) who are either salvage 1 or salvage 2 are eligible for these salvage cohorts if they are within the first 3 cycles of salvage 1 or salvage 2 therapy Transformed and untreated AML transformed from previously treated MDS, myeloproliferative neoplasm (MPN) or other types of secondary AML are allowed. Myeloid blast phase of MPN and chronic myeloid leukemia (CML) are allowed Eastern Cooperative Oncology Group (ECOG) performance status of =< 2 at study entry Serum creatinine =< 1.5 mg/dL (unless due to leukemia or other hematologic malignancy) Total bilirubin =< 2.0 x upper limit of normal (ULN), unless the patient has Gilbert's (unless due to leukemia or other hematologic malignancy) Aspartate aminotransferase (AST) (serum glutamic-oxaloacetic transaminase [SGOT]) and/or alanine aminotransferase (ALT) (serum glutamate pyruvate transaminase [SGPT]) =< 2.0 x ULN (unless due to leukemia or other hematologic malignancy) Women of childbearing potential (WCBP) must have a negative urine pregnancy test within 7 days and must either commit to continued abstinence from heterosexual intercourse or adopting at least one highly effective method of contraception. These methods include intra-uterine device, tubal ligation, partner's vasectomy, and hormonal birth control pills. Men must agree not to father a child and agree to use a condom if his partner is of child bearing potential Extramedullary disease is allowed as long as it can be measured and followed for response	What is your ECOG performance status?	{"id":"88","name":"ecog","value":["0","1","2"],"variableType":"ordinal","score":0.7634408602150538}
NCT03629171	inclusion	numerical	0	For the lead in phase: Patients >= 18 years of age with a diagnosis of relapsed and/or refractory AML will be eligible. Patients who have had prior treatment with venetoclax will be allowed to participate in the lead in phase and cohort A For the dose expansion cohort A (relapsed/refractory [R/R] AML): Patients >= 18 years of age with a diagnosis of relapsed and/or refractory AML will be eligible For the dose expansion cohort B (de novo AML): Patients >= 18 years to 69 years of age; patients in this cohort must have received no prior therapy for AML Prior therapy with hydroxyurea, hematopoietic growth factors, or tretinoin (ATRA) (for emergency use for stabilization) is allowed with no washout. A cumulative dose of ara-C of up to 3 g for emergency stabilization in patients with rapidly proliferating disease is also allowed provided it was administered > 48 hrs prior to enrollment Bilirubin =< 2 mg/dL Aspartate aminotransferase (AST) and/or alanine aminotransferase (ALT) =< 3 x upper limit of normal (ULN) or < 5 x ULN if related to leukemic involvement Creatinine =< 1.5 x ULN Known cardiac ejection fraction of > or = 45% within the past 3 months Eastern Cooperative Oncology Group (ECOG) performance status of =< 2 A negative urine or serum pregnancy test is required within 1 week for all women of childbearing potential prior to enrolling on this trial. A woman of childbearing potential is defined as a woman who has not been naturally postmenopausal for at least 12 consecutive months, or who had no previous surgical sterilization Patient must have the ability to understand the requirements of the study and signed informed consent. A signed informed consent by the patient or his legally authorized representative is required prior to their enrollment on the protocol	What is your total bilirubin level?	{"id":"407","name":"total_bilirubin_level","unit":"mg/dl","upper":{"incl":true,"value":"2"},"variableType":"numerical","score":0.575268817204301}
NCT03629171	inclusion	numerical	0	For the lead in phase: Patients >= 18 years of age with a diagnosis of relapsed and/or refractory AML will be eligible. Patients who have had prior treatment with venetoclax will be allowed to participate in the lead in phase and cohort A For the dose expansion cohort A (relapsed/refractory [R/R] AML): Patients >= 18 years of age with a diagnosis of relapsed and/or refractory AML will be eligible For the dose expansion cohort B (de novo AML): Patients >= 18 years to 69 years of age; patients in this cohort must have received no prior therapy for AML Prior therapy with hydroxyurea, hematopoietic growth factors, or tretinoin (ATRA) (for emergency use for stabilization) is allowed with no washout. A cumulative dose of ara-C of up to 3 g for emergency stabilization in patients with rapidly proliferating disease is also allowed provided it was administered > 48 hrs prior to enrollment Bilirubin =< 2 mg/dL Aspartate aminotransferase (AST) and/or alanine aminotransferase (ALT) =< 3 x upper limit of normal (ULN) or < 5 x ULN if related to leukemic involvement Creatinine =< 1.5 x ULN Known cardiac ejection fraction of > or = 45% within the past 3 months Eastern Cooperative Oncology Group (ECOG) performance status of =< 2 A negative urine or serum pregnancy test is required within 1 week for all women of childbearing potential prior to enrolling on this trial. A woman of childbearing potential is defined as a woman who has not been naturally postmenopausal for at least 12 consecutive months, or who had no previous surgical sterilization Patient must have the ability to understand the requirements of the study and signed informed consent. A signed informed consent by the patient or his legally authorized representative is required prior to their enrollment on the protocol	What are your ALT and AST values?	{"id":"412","name":"alt","unit":"uln","upper":{"incl":true,"value":"3"},"variableType":"numerical","score":0.575268817204301}
NCT03629171	exclusion	ordinal	1	Pregnant women are excluded from this study because the agents used in this study have the potential for teratogenic or abortifacient effects. Because there is a potential risk for adverse events in nursing infants secondary to treatment of the mother with the chemotherapy agents, breastfeeding should also be avoided Uncontrolled intercurrent illness including, but not limited to active uncontrolled infection, symptomatic congestive heart failure (New York Heart Association [NYHA] class III or IV), unstable angina pectoris, clinically significant cardiac arrhythmia, or psychiatric illness/social situations that would limit compliance with study requirements Patient with documented hypersensitivity to any of the components of the chemotherapy program Patients with acute promyelocytic leukemia (M3) or core-binding factor AML Patients with active central nervous system (CNS) leukemia are excluded since the antileukemia activity of the treatment components against CNS leukemia are not known Men and women of childbearing potential who do not practice contraception. Women of childbearing potential and men must agree to use contraception prior to study entry and for the duration of study participation Prior treatment with CPX-351 or venetoclax. Patients with prior treatment with venetoclax will be allowed in patients with relapsed/refractory (R/R) disease including those in the lead-in phase as well as those in cohort A	What is your NYHA class?	{"id":"102","name":"nyha","value":["1","2"],"variableType":"ordinal","score":1}
NCT03622788	inclusion	numerical	0	Clinically significant neurologic event (stroke) or neurological deficit lasting > 24 hours; History of two or more episodes of acute chest syndrome (ACS) in the 2-year period preceding enrollment or referral despite adequate supportive care measures (i.e. asthma therapy); An average of three or more pain crises per year in the 2-year period preceding enrollment or referral (required intravenous pain management in the outpatient or inpatient hospital setting); Administration of regular red blood cell (RBC) transfusion therapy, defined as 8 or more transfusion events per year (in the 12 months before enrollment) to prevent vaso-occlusive clinical complications (i.e. pain, stroke, or acute chest syndrome); An echocardiographic finding of tricuspid valve regurgitant jet (TRJ) velocity >= 2.7 m/sec. Ongoing high impact1 chronic pain on a majority of days per month for >= 6 months as defined as ONE or more of the following: Chronic pain without contributory sickle cell disease (SCD) complications2, OR mixed pain type in which chronic pain is occurring at site(s) (arms, back, chest, or abdominal pain) unrelated to any sites associated with contributory SCD complications2 (e.g. leg ulcers and/or avascular necrosis) Patients with hematological malignancies must have had persistent or progressive disease despite initial chemotherapy and must have achieved stable disease or a partial or complete response to their most recent chemotherapy. Patients with low bulk or indolent relapse are eligible without additional treatment. Patients with high risk acute myeloid leukemia by European LeukemiaNet (ELN) criteria in first remission are eligible. Availability of a haploidentical related donor. Karnofsky performance status >= 70%. Left ventricular ejection fraction of at least 40%. Pulmonary function test (PFT) demonstrating an adjusted diffusion capacity of least 50% predicted value for hemoglobin concentration. Serum creatinine =< 1.5 mg/dl. Serum glutamic-pyruvic transaminase (SGPT) =< 200 IU/ml. Bilirubin < 1.5 mg/dl (unless Gilbert's syndrome). Negative pregnancy test in a woman with child bearing potential	What is your total bilirubin level?	{"id":"407","name":"total_bilirubin_level","unit":"mg/dl","upper":{"incl":false,"value":"1.5"},"variableType":"numerical","score":0.5784313725490196}
NCT03622788	inclusion	numerical	1	Clinically significant neurologic event (stroke) or neurological deficit lasting > 24 hours; History of two or more episodes of acute chest syndrome (ACS) in the 2-year period preceding enrollment or referral despite adequate supportive care measures (i.e. asthma therapy); An average of three or more pain crises per year in the 2-year period preceding enrollment or referral (required intravenous pain management in the outpatient or inpatient hospital setting); Administration of regular red blood cell (RBC) transfusion therapy, defined as 8 or more transfusion events per year (in the 12 months before enrollment) to prevent vaso-occlusive clinical complications (i.e. pain, stroke, or acute chest syndrome); An echocardiographic finding of tricuspid valve regurgitant jet (TRJ) velocity >= 2.7 m/sec. Ongoing high impact1 chronic pain on a majority of days per month for >= 6 months as defined as ONE or more of the following: Chronic pain without contributory sickle cell disease (SCD) complications2, OR mixed pain type in which chronic pain is occurring at site(s) (arms, back, chest, or abdominal pain) unrelated to any sites associated with contributory SCD complications2 (e.g. leg ulcers and/or avascular necrosis) Patients with hematological malignancies must have had persistent or progressive disease despite initial chemotherapy and must have achieved stable disease or a partial or complete response to their most recent chemotherapy. Patients with low bulk or indolent relapse are eligible without additional treatment. Patients with high risk acute myeloid leukemia by European LeukemiaNet (ELN) criteria in first remission are eligible. Availability of a haploidentical related donor. Karnofsky performance status >= 70%. Left ventricular ejection fraction of at least 40%. Pulmonary function test (PFT) demonstrating an adjusted diffusion capacity of least 50% predicted value for hemoglobin concentration. Serum creatinine =< 1.5 mg/dl. Serum glutamic-pyruvic transaminase (SGPT) =< 200 IU/ml. Bilirubin < 1.5 mg/dl (unless Gilbert's syndrome). Negative pregnancy test in a woman with child bearing potential	What is your creatinine level?	{"id":"415","name":"creatinine_level","unit":"mg/dl","upper":{"incl":true,"value":"1.5"},"variableType":"numerical","score":0.5784313725490196}
NCT03616470	exclusion	numerical	0	Patients with acute promyelocytic leukemia, acute leukemia of ambiguous lineage (biphenotypic leukemia), chronic myeloid leukemia with myeloid blast crisis, or secondary refractory AML. Active signs or symptoms of CNS involvement by malignancy. Stem cell transplantation ≤4 months prior to dosing. Any immunotherapy or radiotherapy therapy within 28 days of dosing; any other experimental therapy or chemotherapy within 14 days of dosing. Prior use of G-CSF, CM-CSF or plerixafor within 7 days of dosing. Inadequate organ function. Abnormal liver function. Known active infection with hepatitis A, B, or C, or human immunodeficiency virus. Moderate kidney dysfunction (glomerular filtration rate <45 mL/min). Uncontrolled acute life-threatening bacterial, viral, or fungal infection. Clinically significant cardiovascular disease. Major surgery within 4 weeks of dosing	What is your estimated glomerular filtration rate?	{"id":"418","name":"glomerular_filtration_rate","unit":"ml/min","lower":{"incl":true,"value":"45"},"variableType":"numerical","score":1}
NCT03615105	inclusion	numerical	0	Detectable minimal residual disease by either multicolor flow cytometry or by genomic assay after initial induction therapy t(9;22) or detected BCR-ABL1 translocation by genomic methodologies BCR-ABL1-Like B-ALL [23] including mutations of IKZF1 or CRLF2 Translocations or mutations involving 11q23 (MLL) gene. Hypodiploid karyotype Deletion of 9p Loss of 17p or TP53 mutation T-lymphocyte lineage antigen expression (T-ALL) Prior CNS or other extramedullary involvement WBC count ≥ 100,000 cells/μL at diagnosis Acute biphenotypic or bilineal leukemia in CR1	What is your white blood cell count?	{"id":"404","name":"wbc","lower":{"incl":true,"value":"100000"},"variableType":"numerical","score":0.9444444444444444}
NCT03615105	inclusion	numerical	1	WBC count ≥100,000 cells/μL at diagnosis	What is your white blood cell count?	{"id":"404","name":"wbc","lower":{"incl":true,"value":"100000"},"variableType":"numerical","score":1}
NCT03615105	inclusion	numerical	2	Responding to therapy prior to enrollment. Relapse after prior autologous bone marrow transplant or are ineligible for autologous bone marrow transplant. Patients aged from birth through 65 years old are eligible. Patients must have Karnofsky/Lanksy performance status ≥70%. Cardiac left ventricular ejection fraction ≥50% at rest. Serum bilirubin ≤ 2 mg/dL. Patients with Gilbert's disease or ongoing hemolytic anemia are acceptable if the direct bilirubin is ≤ 2 mg/dL. AST and ALT ≤ 2.5 x ULN unless thought to be disease related Estimated or measured creatinine clearance > 50 mL/min/1.73 m^2 body surface area. Adult patients and pediatric patients capable of performing pulmonary function studies must have hemoglobin adjusted pulmonary DLCO ≥50% of predicted	What is your left ventricular ejection fraction?	{"id":"303","name":"lvef","unit":"%","lower":{"incl":true,"value":"50"},"variableType":"numerical","score":0.7321428571428572}
NCT03615105	inclusion	numerical	3	Responding to therapy prior to enrollment. Relapse after prior autologous bone marrow transplant or are ineligible for autologous bone marrow transplant. Patients aged from birth through 65 years old are eligible. Patients must have Karnofsky/Lanksy performance status ≥70%. Cardiac left ventricular ejection fraction ≥50% at rest. Serum bilirubin ≤ 2 mg/dL. Patients with Gilbert's disease or ongoing hemolytic anemia are acceptable if the direct bilirubin is ≤ 2 mg/dL. AST and ALT ≤ 2.5 x ULN unless thought to be disease related Estimated or measured creatinine clearance > 50 mL/min/1.73 m^2 body surface area. Adult patients and pediatric patients capable of performing pulmonary function studies must have hemoglobin adjusted pulmonary DLCO ≥50% of predicted	What is your total bilirubin level?	{"id":"407","name":"total_bilirubin_level","unit":"mg/dl","upper":{"incl":true,"value":"2"},"variableType":"numerical","score":0.7321428571428572}
NCT03615105	inclusion	numerical	4	Responding to therapy prior to enrollment. Relapse after prior autologous bone marrow transplant or are ineligible for autologous bone marrow transplant. Patients aged from birth through 65 years old are eligible. Patients must have Karnofsky/Lanksy performance status ≥70%. Cardiac left ventricular ejection fraction ≥50% at rest. Serum bilirubin ≤ 2 mg/dL. Patients with Gilbert's disease or ongoing hemolytic anemia are acceptable if the direct bilirubin is ≤ 2 mg/dL. AST and ALT ≤ 2.5 x ULN unless thought to be disease related Estimated or measured creatinine clearance > 50 mL/min/1.73 m^2 body surface area. Adult patients and pediatric patients capable of performing pulmonary function studies must have hemoglobin adjusted pulmonary DLCO ≥50% of predicted	What is your total bilirubin level?	{"id":"407","name":"total_bilirubin_level","unit":"mg/dl","upper":{"incl":true,"value":"2"},"variableType":"numerical","score":0.7321428571428572}
NCT03615105	inclusion	numerical	5	Responding to therapy prior to enrollment. Relapse after prior autologous bone marrow transplant or are ineligible for autologous bone marrow transplant. Patients aged from birth through 65 years old are eligible. Patients must have Karnofsky/Lanksy performance status ≥70%. Cardiac left ventricular ejection fraction ≥50% at rest. Serum bilirubin ≤ 2 mg/dL. Patients with Gilbert's disease or ongoing hemolytic anemia are acceptable if the direct bilirubin is ≤ 2 mg/dL. AST and ALT ≤ 2.5 x ULN unless thought to be disease related Estimated or measured creatinine clearance > 50 mL/min/1.73 m^2 body surface area. Adult patients and pediatric patients capable of performing pulmonary function studies must have hemoglobin adjusted pulmonary DLCO ≥50% of predicted	What are your ALT and AST values?	{"id":"411","name":"ast","unit":"uln","upper":{"incl":true,"value":"2.5"},"variableType":"numerical","score":0.7321428571428572}
NCT03615105	inclusion	numerical	6	Responding to therapy prior to enrollment. Relapse after prior autologous bone marrow transplant or are ineligible for autologous bone marrow transplant. Patients aged from birth through 65 years old are eligible. Patients must have Karnofsky/Lanksy performance status ≥70%. Cardiac left ventricular ejection fraction ≥50% at rest. Serum bilirubin ≤ 2 mg/dL. Patients with Gilbert's disease or ongoing hemolytic anemia are acceptable if the direct bilirubin is ≤ 2 mg/dL. AST and ALT ≤ 2.5 x ULN unless thought to be disease related Estimated or measured creatinine clearance > 50 mL/min/1.73 m^2 body surface area. Adult patients and pediatric patients capable of performing pulmonary function studies must have hemoglobin adjusted pulmonary DLCO ≥50% of predicted	What are your ALT and AST values?	{"id":"412","name":"alt","unit":"uln","upper":{"incl":true,"value":"2.5"},"variableType":"numerical","score":0.7321428571428572}
NCT03615105	exclusion	ordinal	7	Persons with a HLA matched sibling donor or a 8/8 allele level HLA-matched unrelated donor. Female patients who are pregnant or breast-feeding. Persons with an infection that is not responding to antimicrobial therapy. Persons who are seropositive for HIV. Persons with active/detectable central nervous system malignancy. Persons who do not meet the age and organ function criteria specified above. Presence of psychiatric or neurologic disease, or lack of social support that limits the patient's ability to comply with the treatment protocol including supportive care, followup, and research tests. Prior allogeneic hematopoietic cell transplantation are ineligible. Patients with history of other malignancy within 5 years of study therapy are ineligible with the following exceptions: Low grade prostate cancer (Gleason's ≤6) treated with curative intent, breast ductal carcinoma in situ treated with curative intent, or nonmelanomatous skin carcinomas	What is your Gleason score?	{"id":"101","name":"gleason_score","value":["7","8","9","10"],"variableType":"ordinal","score":1}
